ID;Polarity;Text
1319;neutral;It's the client to a webservice
1320;positive;Excellent! I hope you liked the `$.when.apply(...)` with its double nested .joins. That's the bit I had to test.
1321;negative;@GabrielePetronella I missed that link, I hate how stackoverflow removes the underline! Are you running it on a server or file protocol?
1322;neutral;return 3,00. It should be 3,46
1323;positive;Thanks Dominic, this is really great! Tell me if I got this right: you create a heightmap, add noise to it, then assign tiles according to the height of each position?
1324;neutral;Or you can add the function to your .bashrc to make it always available.
1325;positive;I SOLVED IT! I used YouTube API and it works fine :) Thank you for your help!!
1326;negative;It is incredibly frustrating that Outlook does not preserve the timestamp when you export. I have no idea why they decided to omit that.
1327;positive;You can also try the MKNetworkKit framework: Easy to use and works really fine!
1328;negative;I don't want this to be the answer, (sob)!
1329;neutral;So I have py27-scipy installed
1330;negative;@CarlNorum: That would be extremely annoying, given that the above is well-defined C89...
1331;neutral;I'm having the same issue, did you find a fix?
1332;negative;Consider the following example: In the above example, inside filterOccupied I have to use four for matching type. This becomes really painful when the records has more than ten fields. Is there a better way to do this ?
1333;neutral;Its not possible to just execute arbitrary code by being able to alter a string. Only when you output the string directly, or use it in SQL should you be really worried.
1334;negative;The objective of my endeavour is to have a linux computer execute a command (or maybe a local script - on the target) over a local network. Ideally, I would use SSH to do this but unfortunately my embedded target is running WinCE which is absolutely horrible. To do this, I would require an SSH server running on WinCE. I looked into the OpenSSH port but it doesn't work and development for that stalled six years ago. To wrap up, I am looking for an alternative solution to using SSH on WinCE. So, any ideas?
1335;positive;I modified your code and here is a working Downloader class. (@SebastienNussbaumer improved this answer and @TobiasKienzler reviewed changes: thanks a lot guys!) Simple to use: Output when download complete: Enjoy:-) And the event class:
1336;negative;You could use an incredibly ugly workaround and set a form full of hidden fields to submit when you click a link. I really wouldn't recommended it though.
1337;negative;@JJ That was the mistake JJ. Plain Oversight and extremely ridiculous.
1338;neutral;"What are you assigning to ViewData[""Test""] in your controller?"
1339;neutral;if you are really worried use files and read and write to it in chunks?
1340;negative;I'm trying to bake my controllers but I keep getting the following error: It's making me frightfully sad, has anyone ever come across this?
1341;positive;There are a few plugins which you could look at for that functionality, if not flat-out use: Good luck, hope these help!
1342;neutral;It's didn't work but this work
1343;positive;thx for that, really great answer!
1344;neutral;Working on Project Euler I see.
1345;neutral;Or PySide by the very same company of QT.
1346;negative;I have just about finished adding all of the content to each page of my website. I've noticed, however, when I navigate between links some of the pages shift to the right about 10 px or so. This is extremely irritating. All of my pages are contained within the same container using a fluid grid. However, not all pages have the same amount of content. I noticed that pages with empty divs don't shift when I navigate between them. However, if I navigate from a page with content to a page with little or no content, I see the shift. Should this be happening if all of my pages are using the same container, same fluid grid? Does this make sense? Can you sense my desperation?
