ID,Text,TrueLabel,PredictedLabel
t2060,Is it possible to pass a an Objective-C pointer function to a C function?,neutral,neutral
t2065,"I'm trying to apply route filter to a specific url. So, my file is under public directory: My filter: Finally my pattern: If I try to access the rule does not work. I can see whole contents of file. If I try to acess the filter works great. Because there is no file which named under the directory. Any help would be really great!",positive,positive
t2070,"Why don't you just run multiple instances, one per document?",neutral,negative
t2073,Worked really great! Thanks a ton!,positive,positive
t2082,"Ive made a simple android quiz and would like to display the question count ID within the layout(The questions will be randomly selected). For example on the bottom of the layout it might say ""Q6"". Currently the layout only shows the questions, possible answers and a next button. Would I need to change the java class and the layout? Any suggestions would be really great! Thank you!! Here is the question class:",positive,positive
t2083,"fails horribly for, e.g., `domain = 'http://www.google.co.uk/'`",negative,negative
t2086,Oracle table clusters are not like SQLServer's clustered indices.,neutral,neutral
t2087,"Try replacing... with.. Best of luck, hope that helps!",positive,positive
t2088,Excellent - thanks !,positive,positive
t2093,"What a sad answer!! Maybe I can just don't install it, and leave the hell to user.",negative,negative
t2095,Don't mess with Ext.Loader unless you feel extremely masochistic. The Land of Big Pain lies down that road.,neutral,negative
t2097,"I think that solution is now ready. Here's the code: David Wasser you are extremely helpful, thanks!",positive,positive
t2099,Excellent answer!! my vote is +,positive,positive
t2101,"Here is an answer to a similar question: It's a complex workaround, but looks working pretty fine!",positive,positive
t2108,"I really hate asking questions that I feel were asked a thousand times before. This is one of those questions I feel others must have encountered, , none of the supposed solutions work for me so I must be doing something wrong..... I have an extremely simple app setup. index.htm, and terms.htm. There is some textual data in test.htm. I set both and at the appropriate time after stuff has loaded. At first I tried loading terms.htm's data into an element within index using (both test and index are in the same root /assets/www/ directory, and my webview loads index oncreate) but absolutely nothing was happening. So I opted to try .ajax so that I could at least get an error message, and all I get is 'error'. Surely, it is possible to load local textual assets with JQ on DroidGap?",negative,negative
t2110,Excellent approach!,positive,positive
t2111,How can I check if and are in both the MySQL table fields and MySQL code.,neutral,neutral
t2115,"Currently making a java program that grabs data off of a MSAccess Database and some of these errors are extremely frustrating. I keep getting this SQL.Exception : Too few parameters. Expected 1 error on the last remaining bugs in this program. Little background on the db: It has 3 tables (A player table (11 columns), a team table (3 columns), and an Opponent table (6 columns). These are both of the functions and I am fairly certain the problem lies in here somewhere or this function",negative,negative
t2119,"Is search and replace the only way to rename as asp control in the code behind file? I find this extremely annoying, but it is the only way I can find. Scenario: I'll find a variable that needs renaming (Usually to meet naming convention) I'll rename the variable in the aspx/ascx file. I'll have to go in the code behind files and search and replace. I get annoyed Are there any better ways - preferably that would not touch a similarly named variable in another scope in the project. I'm on VS2008 with resharper -- does VS2010 address this perhaps?",negative,negative
t2120,VBScript as in VBA or an external vbs file run from cscript?,neutral,neutral
t2125,It seems the rano.org-link is working again.,neutral,negative
t2133,I solved this. That filter in web.xml must be first filter in file.,neutral,negative
t2137,"David: +1. For a second I thought they may have been passing a `Furious Neanderthal`, or something, to Word!",positive,negative
t2141,"thnx man, it works really good, awesome stuff !!!",positive,positive
t2145,"Is packed-decimal part of the EBCDIC format, or is this just a file which happens to use both? I'm not familiar with that format, I'm afraid :(",negative,negative
t2147,I want to compare columns on the basis of parameter e.g. Any suggestions?,neutral,positive
t2152,"This is not the answer but I figured out a very sad workaround. Extend the TextView component class In the constructor of the subclass, fire off the code ...yuck",negative,negative
t2155,"You could look at using , but performance might be completely horrible.",negative,negative
t2157,@AngryOliver Edited!,neutral,positive
t2159,Recently I've started Operating Systems course...now going through its contents I'm thinking about learning UNIX from its internals.Also I have completed a Computer Architecture course and really loved it.Can you suggest a good book on UNIX Internals from which I can learn the practical aspects of how the architecture designs work in a real life OS?,positive,positive
